feed,proxy_address,aggregator_address,phase_id,aggregator_round_id,block_number,block_hash,transaction_hash,transaction_index,log_index,answer_raw,decimals,price_usd,updated_at,updated_at_utc,range_from_block,range_to_block
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1381,25794996,0xc451cbabbc93f625a780b4b0ede87e2b50579ffe51e46c5976a29261637d790f,0x8081af2f13f4f154f593f0f9717c6c31ffdbc44e6964fec5e46ce70e6b557cbe,19,266,9911032730,8,99.11032730,1787212823,2026-08-20T08:00:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1382,25795016,0xde87aff62eb60377ae6316715bc696cbc05d0b484001d989692fe6bb6a0fa220,0xba79ef1326910cbf8f552c1465c19b16792847fdaed0e8a3085c8e4ad279ff4e,119,238,9970761061,8,99.70761061,1787213063,2026-08-20T08:04:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,612,25797291,0xb48ab550b64a7fccf5cd9e6b44d6fba56d3f91b231147cdbb3f5ecedb1ea77d7,0x42d080c2aba466b4e830356622a3d3805afda5c88eefe0bcef10030189088dfb,74,112,9969197101,8,99.69197101,1787240471,2026-08-20T15:41:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1383,25802196,0xff3bd80389c6f3bb41e696d5e30fe34c639c15d57507f4a58ae3d27339f06b50,0xe0a02e10ba32c014700da958d9a6032d7a4483b42ff3a331213211ed6b22f97b,78,436,9967633142,8,99.67633142,1787299499,2026-08-21T08:04:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,613,25804473,0x0b80040aa164bcbaa83669b90a5bb67ed5f687d0190f7339dadc842c45db806a,0x182147ac58a8e7358a776102891b27776b89962e419d6c8d855f91b46d3a80c1,20,224,10003969127,8,100.03969127,1787326895,2026-08-21T15:41:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1384,25805515,0x2d40f311ec51c0b01e1860492ba59a326f289a2898a3d76a7c1c69145f437f2f,0x693280a29ff24bebca6b85007030b5aa26138ec260c6c8f3f1259fdd1c40d897,39,269,10017570046,8,100.17570046,1787339423,2026-08-21T19:10:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1385,25812690,0x73f3563810bd47d1fcf854b9f3decc1e4dfd2ab8ddf61dcd6ecf460963a271f9,0xb6ab26197d82f59424557f021b0181529ceb69c17688bd3c32d5d07bf27d205b,136,244,10030191509,8,100.30191509,1787425835,2026-08-22T19:10:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1386,25819864,0xf0969341799d9be27e15e7ae3d182b2b46cb01a34c09fc664eb9cae87d0365de,0x68f981bddc3dc1e9e8f7de1fbc79a662c876211e85e01d460b7b5c708b592bf8,33,90,10030191509,8,100.30191509,1787512247,2026-08-23T19:10:47+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,614,25825348,0xb12fa8079f8608148842e8eb1a755f17f76bba07bee130fe389f3b81e056e638,0x9fc482d087590e8023a978cb530582331d66b79b83e5e6869a11dda32a2cd256,278,547,10044788462,8,100.44788462,1787578247,2026-08-24T13:30:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1387,25825531,0x8efc32998a2df09769089d871a2add08cd539c5bf334abbf31a3e91e75d04a20,0x582cf5d37f4e3a56bbf71d1b59ecedbe11172d80ce1421bc981b9df4a96c7793,16,150,10080759523,8,100.80759523,1787580443,2026-08-24T14:07:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,615,25825664,0xfdae216dd4c61ddcb128f4e791fc8b9b6120077997d4b485172552b47dd24263,0xbd30ff391c096f4a8cf5b6f15c712a84362552b0a5022e66b4a9f2fea65ffefa,266,476,10095356475,8,100.95356475,1787582039,2026-08-24T14:33:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1388,25826719,0xf40845872430ae8f3ae2776c56cd0eef59e8ed38ea269d160829a75cb96e91e1,0xca8b1fb86401a281b60c9601aeb2800745dfeba50d7df11a3f6222545fc32ce3,138,352,10133785141,8,101.33785141,1787594711,2026-08-24T18:05:11+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,616,25826935,0x86dc2a72d24f97195bfb601ee48c0c6cf45ead489e728c7cd9f7a2cbf84760ae,0xf86da5b5a71cc70e85455f18aa163024963b049ecd3394da05c6ebb36e97c692,23,198,10146941062,8,101.46941062,1787597315,2026-08-24T18:48:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1389,25828487,0xd2460fc83948641d5446a6040c8db9de78ce5b13e1768964cb97385eb2971d97,0x41a54ee38d419536f375a99c72e1429e27fbb0ced5a55d0f7852917d44dfbdab,182,432,10046128983,8,100.46128983,1787616047,2026-08-25T00:00:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1390,25828490,0x30edc956c510b8ef1bf3106f85bc6f6791e3a960c359085754b4534fb5ae3b3d,0xb5a6258c99c3efdfd0696ff8b1399cdd4c6698d9b592ffb85a4df5629c0b6a9c,100,76,10139668652,8,101.39668652,1787616083,2026-08-25T00:01:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1391,25833942,0x37c851fae1d8e3a9945ebb7efef51f89b7a1e31b656fb1a7d511ea75b06cedcc,0x151bc2c1f07cc727577c7bc7847c927a202be77be58b49f40e0bc09143ca95e9,208,536,10190460102,8,101.90460102,1787681771,2026-08-25T18:16:11+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,617,25834106,0xc997345ab59680775ca037e0ad47eaa0f8ac374a5731fd6625b6bccd6f30889b,0x4f887801aff32e90e5cae5fce07aa58fc9838d6c8d8a5ffdee46076c8e5277e9,77,143,10189194025,8,101.89194025,1787683739,2026-08-25T18:48:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1392,25834449,0x7d9ab9550c057ec6ce2fe5bd279f30466dd12f42a26d409aacadab4a09dd9751,0x76831d9896443ddfc843f79cca3239e1110d9ddb00e0747ab61bf460673e2a2f,22,101,10137235861,8,101.37235861,1787687867,2026-08-25T19:57:47+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,618,25834450,0x28555e6f0e98860ba6cb9acff1f5532d220bf4949f368a38374de92403bfa28f,0x00ac918c24333fabf19b376abef674232311de4a98e127c339d71099a33b2a84,95,181,10136029840,8,101.36029840,1787687879,2026-08-25T19:57:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1393,25835660,0xd497c610870d005c83c39699d625935fdccf14b2dcb118c57b6b908496735cbf,0xfeb257dbe7fd45a785b12cae436379d768b9d953b385aa197cc26ee6fb9a2e25,140,113,10052980584,8,100.52980584,1787702435,2026-08-26T00:00:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1394,25835661,0x524c0dcc0863e4080cb6426ee0f381fc45022f14b5a9497684f6e15c06606f55,0x4a9025e71177c9fb4371588e7a5412f4f853984fabf81c471be9f32ce492f421,37,58,10128894745,8,101.28894745,1787702447,2026-08-26T00:00:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1395,25841409,0x435ae130df4fb3d7283d5e91b186522eb2bc650dc577de6d38c26751ef7a0258,0x637d22c6f40c508841d4f44135c3c45c845cd70c586de305ea84fc1dd89c27c6,48,274,10180563265,8,101.80563265,1787771663,2026-08-26T19:14:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1396,25841625,0xf8ceb4cc206fcd1dd15596504b8975c40e53e500ade51d978ab5f5a58eacadcd,0xf8cc2732b735de720371c7d3f985f454e341cccdadc64d01dee1229b50be6694,90,381,10128547129,8,101.28547129,1787774279,2026-08-26T19:57:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,619,25841628,0x46ac5446c7abd89f1c0452810a3754fbaf1265ddc21c0b86318e3ac932afdaae,0x237f82ab3f07bf8202489eb14cae63afab034e0e7cd0e5a43903a6c45505e0d5,137,376,10130806215,8,101.30806215,1787774315,2026-08-26T19:58:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1397,25843299,0xf5c0cb9af7ea582451f7451df22828e2731c435390bb6d9bc9166272e5a51d2a,0xfb4d8a8dedaafad901ee526b16cc9885fe2ac34350e097ebd5bb9aa203617135,208,418,10185759780,8,101.85759780,1787794463,2026-08-27T01:34:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,620,25846883,0x84b4576831a912a2d67b3b63be8d28026ac97f67c15888a5720e903c1a8e9db7,0xefdf57b1f245d7b601c4f354df842131b4c057c5a80e5db806f815d72c0e5860,71,155,10184017321,8,101.84017321,1787837591,2026-08-27T13:33:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1398,25850013,0x9ea8ff9bd04c912a840d1db45846462143d162bbafe86de74b80a53ad569b969,0x1cd8155d5496ab3f2582cec95d56605d0da4656e7d8b3d61c383e6a8c860ca89,83,107,10299513308,8,102.99513308,1787875247,2026-08-28T00:00:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1399,25850016,0x7314229f7d0d347f0e735ea20e303ed5f0d9340da343978de6f9771f93e80857,0xa6680213a58ece1f177fa20e9c5e2385aa09ced9bd5a8a0c8c9d63e5b9488753,50,66,10197013821,8,101.97013821,1787875283,2026-08-28T00:01:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,621,25854065,0x5e0b63f6d3efcba2cee31871d0350b6ec2765aa52e9b555f822dc119c52a6d53,0xf78c89f81fa164d2a9a137ce62748a205c5438866a2e6dba860988ffef8a0ff1,55,289,10215781331,8,102.15781331,1787924027,2026-08-28T13:33:47+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,622,25855740,0x4260370761b072dd8fa4f32d0299e4ec1ad27cb4d73a65768bd400143d95d5f9,0xbc2b16987bcee081d24d89993b0fbd2a23303766a2d74769c823219016805dbc,55,476,10163670212,8,101.63670212,1787944223,2026-08-28T19:10:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1400,25857189,0x74f38388a901b7b7ac1423fb34447be9df6131bc7a545bdcf03f925e9bf0389e,0x463f6681bb313d650ff79cdf5ff942b903572b9c1aefec9622bfdfd34d6794d5,36,121,10180470574,8,101.80470574,1787961695,2026-08-29T00:01:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1401,25864369,0xf6815f726a3f5eeb57343f3400b9f297ea0b8554287f7d7fa328697162bbf4c9,0x428d26c83eac8e46a55ad1b43629f7f31fe7adc3ed24b38318fe3f51ec765fb7,100,345,10180470574,8,101.80470574,1788048131,2026-08-30T00:02:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1402,25871548,0x7f44ab6cf924a3e0a832fe7f257057890b48e01edae6954f8ba5d176856935a8,0xa6733db133d3c6a6e7e5731fa75ff756b3f40e04ad1277ab740ee3540f58b743,4,112,10109800055,8,101.09800055,1788134555,2026-08-31T00:02:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1403,25871594,0xe9516511a621645dd0dddf0a8ac2da9a6564f1d7905d37ad523295f55070ed05,0x28da47d8898185d59d568f5845b7ba07eea85b64a6d78630ecc9b7d08921d8b3,57,632,10173327851,8,101.73327851,1788135107,2026-08-31T00:11:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1404,25873930,0x060dab19dfd6095cfd45473cfa1ee24f33b18d1c8d17ee1f3cecfdec8ef6d47d,0xb193b0733f429fcf632193dd379ce272d3c1173f633052bda9c3181fa77a2f4d,8,15,10249319603,8,102.49319603,1788163235,2026-08-31T08:00:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1405,25873942,0xa9309502c4549d93251da2eda22ef96a053f55415ee01e8b0e1ab925ac235594,0xdeace82c1c502d1594c7b8c843e8cfe4a766b4e961e088163695e140b38b2884,59,197,10197636710,8,101.97636710,1788163379,2026-08-31T08:02:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,623,25875572,0x81322a79badccf80748f9e43d3c91168c1732768c4dad14c3e9405e88646a433,0xd72a7e6efd9b2387bc65e4d5f28f7e5b861dd48744abee01ffd47b447058ec4f,388,630,10203772195,8,102.03772195,1788183059,2026-08-31T13:30:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,624,25876063,0xb332ca5f7338cab2d63bd6db803c259fb75104bc9803f7a130218f6e87fd35d5,0xca5c4ebac83df7126592efac614bc810b8b1f9454581a59e2ed69396b61b915c,17,314,10151145341,8,101.51145341,1788188963,2026-08-31T15:09:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1406,25876108,0x7bd56091e2f5c46f050fade5a1b79a2aac48bf011437f3d2c498bda7eff215a1,0xe782fc76a11fb4d9824adbc4bb7bbc2a15bcee169601b4d357cc4ddc8e6039ca,104,175,10143288885,8,101.43288885,1788189503,2026-08-31T15:18:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1407,25880837,0x17de63d33a030ab2a21bb3251b31230e0f060067b181f677ddd412c92a016c02,0x46443499b91431007be43b48c6299b7ec3ae2b1809baebc189e96d12c4530403,97,282,10197221795,8,101.97221795,1788246503,2026-09-01T07:08:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1408,25882605,0xdfb378ad903b5175ed2eeb2cb6d7969e8b9047c24b8a7e56ef7409fdcca03166,0x653fbe363122cbcdd9760b5bec40cbd07040c866c41b105161618be3c8cd5ae0,74,388,10143147924,8,101.43147924,1788267803,2026-09-01T13:03:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,625,25883237,0x28838f60dfe127049cca8f7eacd3c585e7ce5454f1739a8456f3d5ed1bb94e4c,0xcf780d097ec2434b61b08eb10d351d3f60db405e8e24a4139f262fe6b5df6a99,95,174,10163789829,8,101.63789829,1788275387,2026-09-01T15:09:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1409,25889784,0x14be4f2f4b03282cbf8c79246dcfaaa192ae27fefdfaad3edccf02b60168ae37,0x0049855643557abc81d13c5e0b8dd0e70fa885438fd556e304c51b560e4e2812,77,117,10139695607,8,101.39695607,1788354227,2026-09-02T13:03:47+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,626,25890413,0x4260ad7544f7e8a3805231923d39ad80035e6e458ca81c09fe9418357afafc66,0x80747aec76ab08efb01277a2dc5036724fa014a321c82430d401c30454c749ae,85,108,10164324325,8,101.64324325,1788361811,2026-09-02T15:10:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1410,25896958,0x4291b4370faec2faef065231ac18fd8d6d57552b094bda38acd56f2e91b43bf5,0x0f0a6442741e04cb6723112923ba89fc228aef8a50b0c834df06c9afbbee0b75,75,416,10185808951,8,101.85808951,1788440651,2026-09-03T13:04:11+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,627,25897524,0x953ea59676749e38277bff404c728b1d2ed9c3a38d08a9033a912737705fb962,0x163f46d1364faad8ed334793a7347f56d6e1361a136918a15018138ef50743d3,44,200,10215499657,8,102.15499657,1788447455,2026-09-03T14:57:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1411,25897616,0x6c9758cc6b79fa90b195c665033e034d5c2c45eda9d493d83da8395e51332440,0xed8698a00d59c82f92b370e5d7455362a7cb6038ee5cc77ed4036f6f2ddb5b86,29,283,10238559788,8,102.38559788,1788448559,2026-09-03T15:15:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,628,25898291,0xfd5c3216f301504af9ceb568e0c00d5f5b845814b5bbdcc5dd4e6bfed26d7da1,0x031778cbb973bd7b41d3aafa347076c653d380a5b9b22a780437ff29768535d2,45,163,10267492453,8,102.67492453,1788456695,2026-09-03T17:31:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1412,25900229,0xed018502bfc3eb2fdbc52d1453fc6c70b1f2218a8249f33391d07aab50e2eced,0xc6a258b5f58b114c9aeb31df2f829a39ded2e006d7dc76c6e736c8235af6ba5c,70,496,10349476424,8,103.49476424,1788480035,2026-09-04T00:00:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1413,25900231,0x9828c440760a0ee41c552830c6c4d7bf080af0000c1474d0f65ed45c5e526e25,0x3ad8b619eaa6e42c2f392a077f278c56bc41a53eb535e517b3f6924d6dcf3cf8,98,153,10268254057,8,102.68254057,1788480059,2026-09-04T00:00:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1414,25904023,0x5c1ee5d844e3ec3543301f96d4f85ee9aa848ed38c240e3742efd5317589edad,0x309100a6e824e45cfdbc86541afe07427d91fc3700f1d7412dd30537108fd03f,120,372,10215153807,8,102.15153807,1788525707,2026-09-04T12:41:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1415,25904505,0x3ac64152630a8c9a2e445755e10c5dd010fd7da8b23e5ed66266bdfb47baec43,0x25108215ae2747453740c397602f510aa7152d55e92c49b10ae1107538197b2f,276,526,10266507304,8,102.66507304,1788531527,2026-09-04T14:18:47+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,629,25905466,0x321039ef3a798347fd4221417e1caf51145eeb4dd1079c3f45a82924d96e57bc,0xd8f3ac828a713f3c2ff5e30c7d5907507a374963377c6bff32ee173e90f3454d,61,225,10260743136,8,102.60743136,1788543119,2026-09-04T17:31:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1416,25910725,0xdfa7ef17cc09f4490a101bf8a417fbd1374e4ce5c0183d14d0ffdb82d3864cda,0x104ff5b82eb0079e623b79f90a2168ac2bc0d704c466fc8fc128ec8b4af522a2,106,160,10214839398,8,102.14839398,1788606455,2026-09-05T11:07:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1417,25917905,0x680902bb80b624ec6b06ad861d8678ee8252fad0eae4eef709bea452cc9b9435,0x6c4f7eceda47f72981a9108db1f793e358a6d89d8a892c0f449c0ebd07e3d08e,193,605,10230350250,8,102.30350250,1788692879,2026-09-06T11:07:59+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1418,25925080,0x3d9fa701451a6282b85f3e4730d3313bde3d77e3ff71c9f1e38bcaf2005dfbe9,0x86df875b8f8e3226ab2a75c276b822f851b3154bbc70914a2a1d2a85ae387f31,143,236,10232446311,8,102.32446311,1788779291,2026-09-07T11:08:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1419,25930160,0xb5504f91460f8a9e4b7a18b3ec9f4e08056507935c9b414b3007148b79da8a89,0xe97582f467f1674912f5c78db94a63dc71fdd80ed273e959d821331e1702eb81,48,204,10179695475,8,101.79695475,1788840527,2026-09-08T04:08:47+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1420,25930224,0x83caa97216bbec1f34cf5ed8f3a1bd20f857b31f87ceb938743c7abaf7d9ca58,0x4dbcbb7024a46e66d15dc2012eb18a67ef908acd8c05be957e4fd86ea57eed5d,47,109,10234647175,8,102.34647175,1788841307,2026-09-08T04:21:47+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,630,25932954,0x8324ed8f85758456fc8540fe7ba3320ad5b1d26bb405d95e70402a43291bf4d3,0x44640123b62ad7d0f4ee2e29fc77587b575b32c0dc551e39c156c40c0c019b61,117,856,10251834876,8,102.51834876,1788874223,2026-09-08T13:30:23+00:00,25718399,25933619
